id,departement,nom_reel,code_postal,commune,population_1999,population_2010,surface,longitude_degre,latitude_degre,ville_zmin,ville_zmax,population_2010_order_france,densite_2010_order_france,surface_order_france
2942,09,Labatut,09700,147,136,79,358,1.51667,43.2667,217,305,30690,18533,33983
2943,09,Ignaux,09110,140,104,59,549,1.83333,42.7333,840,1722,32739,26833,29657
2944,09,Sabarat,09350,253,360,284,950,1.4,43.1,265,510,20231,18534,20559
2945,09,Sainte-Foi,09500,260,27,22,241,1.91667,43.1333,337,451,36343,32065,35726
2946,09,Lézat-sur-Lèze,09210,167,2343,2116,4013,1.35,43.2833,197,315,4302,13512,1770
2947,09,Suzan,09240,304,23,17,305,1.43333,43.0333,436,631,36410,33995,34895
2948,09,Montégut-en-Couserans,09200,201,69,67,618,1.1,42.9833,403,880,34751,32066,27973
2949,09,Bagert,09160,033,59,54,328,1.08333,43.0833,340,563,35238,27423,34533
2950,09,Rouze,09460,252,91,88,951,2.06667,42.7333,729,1882,33530,32768,20535
2951,09,Pujols,09100,238,700,521,1318,1.71667,43.0833,255,384,12821,14496,14413
2952,09,Gabre,09290,127,94,92,1336,1.41667,43.0667,286,570,33348,34511,14167
2953,09,Saint-Victor-Rouzaud,09100,276,237,161,1277,1.56667,43.0833,293,681,25170,26834,14996
2954,09,Montoulieu,09000,210,357,305,1412,1.63333,42.9,428,1488,20325,23643,13241
2955,09,Cazaux,09120,090,45,44,737,1.51667,43.05,354,683,35822,35005,25079
2956,09,Justiniac,09700,146,51,58,456,1.48333,43.2167,264,363,35574,32067,31914
2957,09,Pradières,09000,234,111,105,679,1.65,42.9667,415,940,32297,28709,26453
2958,09,Campagne-sur-Arize,09350,075,268,281,1334,1.33333,43.1167,251,482,23691,26229,14198
2959,09,Aiguillon,09300,003,392,424,637,1.9,42.9167,457,920,19269,12805,27486
2960,09,Montjoie-en-Couserans,09200,209,1047,984,2963,1.16667,43,393,677,9165,19599,3713
2961,09,Celles,09000,093,119,133,1027,1.68333,42.9167,470,1093,31762,31418,19091
2962,09,Galey,09800,129,112,101,935,0.916667,42.9333,636,1566,32238,31419,20901
2963,09,Ax-les-Thermes,09110,032,1363,1440,3026,1.83333,42.7167,697,2411,7177,16488,3528
2964,09,Castex,09350,084,95,73,703,1.31278,43.1661,248,394,33284,30092,25885
2965,09,Mérens-les-Vals,09110,189,185,181,8012,1.83333,42.65,929,2840,27879,36362,267
2966,09,Bouan,09310,064,37,30,344,1.65,42.8167,491,1535,36082,32068,34236
2967,09,Malléon,09120,179,48,33,678,1.71667,43.0333,359,730,35695,34512,26478
2968,09,Bestiac,09250,053,19,12,657,1.78333,42.7667,709,1866,36472,36117,26993
2969,09,Bédeille,09230,046,82,72,946,1.1,43.0833,330,590,34040,33359,20663
2970,09,Balacet,09800,034,20,24,212,0.983333,42.8833,833,1674,36454,33360,36011
2971,09,Garde,09500,150,184,191,1193,1.93389,43.0494,316,543,27929,29392,16260
2972,09,Malegoude,09500,178,48,66,614,1.95,43.1,315,425,35696,33996,28091
2973,09,Alzen,09240,009,221,163,1787,1.46667,42.9833,430,1173,25958,31420,9493
2974,09,Sainte-Suzanne,09130,342,252,190,1039,1.38333,43.2167,220,361,24406,24144,18857
2975,09,Cazavet,09160,091,216,181,1793,1.05,43,367,1247,26210,31421,9449
2976,09,Tabre,09600,305,348,387,283,1.85,42.9833,427,641,20608,6776,35221
2977,09,Encourtiech,09200,110,99,84,478,1.18222,42.9594,409,858,33034,25645,31408
2978,09,Massat,09320,182,693,589,4471,1.35,42.8833,598,1941,12926,29393,1300
2979,09,Monesple,09130,195,25,26,609,1.45,43.0833,302,532,36378,35811,28213
2980,09,Mazères,09270,185,3707,2618,4404,1.67806,43.2517,218,333,2693,9732,1356
2981,09,Appy,09250,012,28,9,610,1.73333,42.8,744,2168,36320,35426,28200
2982,09,Roquefixade,09300,249,153,151,1231,1.75,42.9333,508,995,29680,31422,15675
2983,09,Rivèrenert,09200,247,188,135,2881,1.23333,42.9667,462,1415,27708,34513,3938
2984,09,Audressein,09800,026,116,107,398,1.01667,42.9333,489,959,31968,21835,33206
2985,09,Saint-Lary,09800,267,148,138,3391,0.894444,42.9292,654,2209,29947,35812,2707
2986,09,Larnat,09310,156,20,16,560,1.63333,42.8,639,1544,36455,35813,29383
2987,09,Tourtrol,09500,314,243,205,497,1.8,43.0667,269,471,24834,15454,30937
2988,09,Méras,09350,186,97,61,369,1.3,43.1833,264,395,33157,23174,33783
2989,09,Crampagna,09120,103,648,560,1002,1.61667,43.0333,335,686,13634,12308,19577
2990,09,Oust,09140,223,554,515,1897,1.21667,42.8667,480,1494,15392,21836,8590
2991,09,Dreuilhe,09300,106,365,326,693,1.86667,42.95,464,765,20084,14497,26105
2992,09,Bethmale,09800,055,98,84,3161,1.08333,42.8667,638,2838,33100,36118,3221
2993,09,Prayols,09000,236,361,305,776,1.61667,42.9333,399,1403,20198,15969,24189
2994,09,Montégut-Plantaurel,09120,202,327,266,1895,1.5,43.0667,307,630,21358,28096,8605
2995,09,Erp,09200,114,144,102,924,1.2,42.95,428,1208,30185,28710,21114
2996,09,Gudas,09120,137,143,107,1073,1.66667,43,383,706,30248,30747,18266
2997,09,Arrien-en-Bethmale,09800,017,101,110,1459,1.05,42.9,598,2085,32924,34514,12673
2998,09,Montseron,09240,212,82,66,888,1.33333,43.0167,335,580,34041,33361,21847
2999,09,Alliat,09400,006,61,62,346,1.58333,42.8167,500,1268,35141,27424,34204
3000,09,Vernet,09700,331,648,536,559,1.6,43.1833,235,376,13635,7166,29405
3001,09,Pech,09310,226,46,34,481,1.68333,42.7833,533,1729,35778,32769,31334
3002,09,Esplas,09700,117,95,93,764,1.49889,43.1875,259,370,33285,31423,24459
3003,09,Savignac-les-Ormeaux,09110,283,423,399,2831,1.81667,42.7333,665,2789,18374,29394,4061
3004,09,Lescousse,09100,163,81,81,848,1.51667,43.15,280,383,34091,32770,22588
3005,09,Rabat-les-Trois-Seigneurs,09400,241,323,264,2696,1.56667,42.85,548,2196,21517,31424,4537
3006,09,Mirepoix,09500,194,3137,3076,4728,1.88333,43.0833,276,462,3201,12145,1099
3007,09,Auzat,09220,030,582,664,16274,1.48333,42.7667,720,3140,14801,35814,25
3008,09,Boussenac,09320,065,192,183,2600,1.35,42.9,636,1645,27486,34515,4873
3009,09,Lapège,09400,152,27,34,829,1.58333,42.8,702,1805,36344,36119,23016
3010,09,Orlu,09110,220,190,195,7079,1.88333,42.7,830,2773,27596,36120,367
3011,09,Bonnac,09100,060,722,681,963,1.6,43.1667,237,413,12496,10879,20310
3012,09,Loubaut,09350,172,31,21,239,1.26667,43.1833,257,392,36267,30748,35751
3013,09,Saint-Julien-de-Gras-Capou,09500,266,62,60,614,1.85,43.0333,323,470,35089,32771,28092
3014,09,Camon,09500,074,166,144,1025,1.96667,43.0333,326,582,28913,28711,19126
3015,09,Montferrier,09300,206,638,671,5179,1.78333,42.9,548,2343,13804,31425,845
3016,09,Bastide-de-Sérou,09240,042,958,910,4362,1.43333,43.0167,354,692,9888,25102,1390
3017,09,Allières,09240,007,61,65,910,1.35,43.0333,347,652,35142,34516,21399
3018,09,Barjac,09190,037,36,42,278,1.13333,43.0667,404,603,36117,30749,35296
3019,09,Hospitalet-près-l'Andorre,09390,139,94,166,2612,1.80306,42.5908,1279,2816,33349,35815,4831
3020,09,Bordes-sur-Arize,09350,061,517,514,1268,1.36667,43.1,256,508,16174,17640,15112
3021,09,Mercus-Garrabet,09400,188,1150,1001,1479,1.61667,42.85,432,1603,8395,10480,12434
3022,09,Pailhès,09130,224,396,296,2152,1.45,43.1,267,532,19150,27425,6981
3023,09,Bonac-Irazein,09800,059,135,98,3813,0.973888,42.8769,672,2750,30745,35816,2010
3024,09,Villeneuve-du-Latou,09130,338,132,112,652,1.43333,43.2,232,369,30926,26230,27115
3025,09,Lercoul,09220,162,23,18,1901,1.55,42.7667,826,2876,36411,36505,8558
3026,09,Lescure,09420,164,507,461,2580,1.23333,43,410,820,16381,26231,4957
3027,09,Calzan,09120,072,26,25,399,1.73333,43.0333,318,631,36362,34517,33177
3028,09,Fougax-et-Barrineuf,09300,125,522,449,3148,1.9,42.8833,511,1120,16069,28097,3251
3029,09,Senconac,09250,287,8,8,467,1.7,42.8,715,2072,36542,36363,31670
3030,09,Nalzen,09300,215,123,141,550,1.75,42.9167,520,969,31495,25103,29634
3031,09,Cérizols,09230,094,154,138,1434,1.06667,43.1167,309,587,29614,32069,13003
3032,09,Aulos,09310,028,55,61,104,1.68333,42.8,513,968,35415,14498,36484
3033,09,Brassac,09000,066,638,585,2433,1.53722,42.9458,447,1695,13805,23175,5539
3034,09,Arabaux,09000,013,59,54,459,1.63333,42.9833,395,826,35239,30750,31838
3035,09,Saverdun,09700,282,4528,3562,6147,1.58333,43.2333,209,374,2160,11004,552
3036,09,Sentenac-d'Oust,09140,291,93,97,1838,1.18333,42.8833,592,2304,33398,35427,9056
3037,09,Saint-Paul-de-Jarrat,09000,272,1260,1222,2251,1.65,42.9167,425,1773,7739,13906,6423
3038,09,Burret,09000,068,42,22,496,1.48333,42.95,587,1203,35920,33997,30962
3039,09,Durfort,09130,109,163,126,1098,1.46667,43.2167,245,372,29101,29395,17830
3040,09,Bénaix,09300,051,155,165,1468,1.85,42.9167,517,980,29540,32070,12547
3041,09,Montfa,09350,205,81,72,854,1.28361,43.0994,313,571,34092,33362,22489
3042,09,Cazals-des-Baylès,09500,089,43,36,471,1.95,43.0833,305,421,35889,33363,31585
3043,09,Roquefort-les-Cascades,09300,250,97,107,708,1.76667,42.95,433,880,33158,30093,25777
3044,09,Gaudiès,09700,132,218,200,1041,1.73333,43.1667,238,370,26107,25646,18820
3045,09,Esclagne,09600,115,114,141,352,1.83333,42.9833,444,565,32106,20646,34099
3046,09,Rieucros,09500,244,620,438,557,1.76667,43.0833,263,433,14085,7507,29451
3047,09,Bastide-de-Bousignac,09500,039,339,327,1253,1.88333,43.05,310,500,20933,22722,15336
3048,09,Prades,09110,232,47,47,2897,1.87833,42.7869,1078,1921,35733,36364,3883
3049,09,Cadarcet,09240,071,236,213,1101,1.5,43.0167,386,917,25215,25647,17766
3050,09,Couflens,09140,100,82,63,5626,1.18333,42.7833,559,2865,34042,36506,688
3051,09,Saint-Quentin-la-Tour,09500,274,327,301,902,1.9,43.0333,334,463,21359,19221,21561
3052,09,Génat,09400,133,27,26,821,1.58333,42.8167,781,1477,36345,36121,23183
3053,09,Vernaux,09250,330,33,28,606,1.75,42.7833,639,2081,36210,35428,28279
3054,09,Taurignan-Vieux,09190,308,217,209,586,1.11667,43.0333,355,570,26163,18877,28779
3055,09,Ascou,09110,023,139,102,3559,1.86667,42.7167,879,2360,30494,35817,2400
3056,09,Roumengoux,09500,251,154,127,687,1.95,43.0667,304,461,29615,25104,26260
3057,09,Canté,09700,076,207,179,980,1.53333,43.25,216,352,26693,25648,20014
3058,09,Issards,09100,145,252,189,381,1.73333,43.0833,270,383,24407,12146,33556
3059,09,Varilhes,09120,324,3036,2703,1176,1.63333,43.05,309,592,3331,3228,16525
3060,09,Loubières,09000,174,227,201,290,1.6,43,355,569,25648,10481,35134
3061,09,Larcat,09310,155,39,33,931,1.65,42.7833,686,1840,36026,35818,20965
3062,09,Vals,09500,323,91,68,413,1.75,43.1,255,390,33531,25105,32881
3063,09,Ferrières-sur-Ariège,09000,121,822,701,346,1.61667,42.9333,390,1056,11258,3513,34205
3064,09,Baulou,09000,044,160,145,1462,1.55,43.0167,393,655,29280,32071,12626
3065,09,Sorgeat,09110,298,95,96,1892,1.85,42.7333,910,1853,33286,35429,8637
3066,09,Aulus-les-Bains,09140,029,237,189,5224,1.33333,42.8,719,2698,25171,35430,826
3067,09,Bélesta,09300,047,1102,1181,2694,1.93333,42.9,475,1082,8747,17641,4546
3068,09,Leychert,09300,166,106,100,577,1.73333,42.95,516,934,32606,27426,28980
3069,09,Niaux,09400,217,195,203,399,1.58333,42.8167,509,1322,27343,15455,33178
3070,09,Saint-Girons,09200,261,6500,6279,1913,1.15,42.9833,387,1200,1460,2467,8452
3071,09,Foix,09000,122,9885,9109,1932,1.6,42.9667,358,933,907,1716,8335
3072,09,Saint-Lizier,09190,268,1453,1592,901,1.13333,43,368,578,6768,5217,21579
3073,09,Nescus,09240,216,73,61,300,1.43333,43,415,680,34544,24145,34986
3074,09,Lavelanet,09300,160,6525,6933,1257,1.85,42.9333,490,802,1451,1693,15286
3075,09,Saint-Amans,09100,255,44,48,264,1.55,43.15,290,402,35858,28098,35470
3076,09,Montgauch,09160,208,120,130,915,1.08333,43,376,1151,31694,30751,21303
3077,09,Biert,09320,057,294,288,2351,1.31667,42.9,559,1371,22649,30752,5929
3078,09,Saint-Jean-de-Verges,09000,264,1145,840,1273,1.61667,43.0167,335,709,8434,9163,15037
3079,09,Daumazan-sur-Arize,09350,105,714,659,1378,1.31667,43.15,239,361,12600,14720,13674
3080,09,Sentein,09800,290,150,148,5918,0.95,42.8667,715,2882,29829,36122,599
3081,09,Camarade,09290,073,180,157,2768,1.26667,43.0833,367,751,28142,34518,4267
3082,09,Artigues,09460,020,50,41,1243,2.06917,42.7178,990,2547,35617,35819,15501
3083,09,Manses,09500,180,124,123,1536,1.81667,43.1,274,470,31436,33998,11828
3084,09,Sieuras,09130,294,73,73,763,1.33333,43.1833,229,408,34545,32772,24479
3085,09,Lacave,09160,148,122,116,450,0.997222,43.0403,318,466,31553,22723,32040
3086,09,Bastide-de-Lordat,09700,040,264,213,597,1.7125,43.1439,249,315,23860,16773,28491
3087,09,Troye-d'Ariège,09500,316,95,93,815,1.88333,43.0333,359,549,33287,31426,23321
3088,09,Saint-Michel,09100,271,73,67,592,1.5025,43.135,310,434,34546,31427,28610
3089,09,Villeneuve,09800,335,42,43,500,0.981666,42.9383,546,1129,35921,33999,30878
3090,09,Viviès,09500,341,129,84,440,1.78333,43.05,291,476,31113,21837,32280
3091,09,Caychax,09250,088,12,18,566,1.71667,42.8,718,2113,36526,36365,29243
3092,09,Verniolle,09340,332,2317,2021,1126,1.63333,43.0833,312,363,4343,4050,17330
3093,09,Puch,09460,237,37,20,289,2.1,42.7167,851,1248,36083,30753,35147
3094,09,Serres-sur-Arget,09000,293,787,705,1773,1.51667,42.9667,469,1056,11667,16774,9597
3095,09,Artigat,09130,019,566,516,2390,1.43333,43.1333,242,434,15109,24146,5742
3096,09,Lesparrou,09300,165,238,265,1609,1.9,42.9333,440,761,25122,29396,11113
3097,09,Saint-Félix-de-Rieutord,09120,258,435,328,677,1.67306,43.0464,348,582,18079,12485,26500
3098,09,Unzent,09100,319,123,119,790,1.53333,43.1667,265,410,31496,28712,23884
3099,09,Bompas,09400,058,204,196,275,1.61667,42.8667,466,884,26850,11005,35347
3100,09,Seix,09140,285,790,702,8678,1.2,42.8667,495,2838,11630,33364,212
3101,09,Aigues-Vives,09600,002,577,486,516,1.88333,43,391,621,14891,7447,30481
3102,09,Illier-et-Laramade,09220,143,21,21,502,1.55,42.7833,621,1804,36445,35820,30832
3103,09,Pamiers,09100,225,15372,13463,4585,1.6,43.1167,256,473,558,2500,1216
3104,09,Cabannes,09310,070,351,360,87,1.68722,42.7856,519,581,20520,2120,36516
3105,09,Saint-Félix-de-Tournegat,09500,259,144,117,1051,1.75,43.1333,249,410,30186,30094,18646
3106,09,Verdun,09310,328,231,183,1171,1.68333,42.8,513,1461,25451,26232,16601
3107,09,Axiat,09250,031,24,35,954,1.75,42.7833,707,2365,36393,36123,20471
3108,09,Garanou,09250,131,168,189,301,1.75,42.7667,575,1409,28792,13907,34971
3109,09,Arrout,09800,018,75,60,302,1.03333,42.95,480,959,34412,23644,34955
3110,09,Bastide-de-Besplas,09350,038,390,293,1022,1.26667,43.1667,234,391,19321,18535,19173
3111,09,Laroque-d'Olmes,09600,157,2720,2667,1436,1.86667,42.9667,408,735,3718,4458,12977
3112,09,Betchat,09160,054,364,294,2200,1.01667,43.1,296,491,20122,28099,6708
3113,09,Sentenac-de-Sérou,09240,292,36,41,1353,1.38333,42.9667,492,1615,36118,36124,13957
3114,09,Perles-et-Castelet,09110,228,204,159,1777,1.78333,42.75,618,2243,26851,32072,9558
3115,09,Saint-Pierre-de-Rivière,09000,273,692,564,235,1.56667,42.9667,436,569,12943,2814,35795
3116,09,Mérigon,09230,190,117,104,633,1.2,43.0833,319,554,31911,27427,27593
3117,09,Vaychis,09110,325,31,33,449,1.8,42.75,746,1505,36268,34519,32063
3118,09,Mijanès,09460,193,91,79,3995,2.05,42.7333,1037,2541,33532,36366,1794
3119,09,Cescau,09800,095,141,105,532,1.05,42.9333,480,1107,30371,22724,30072
3120,09,Saint-Jean-du-Falga,09100,265,2719,2271,403,1.61667,43.0833,289,324,3720,1313,33087
3121,09,Escosse,09100,116,414,349,1483,1.55,43.1333,269,416,18648,22233,12397
3122,09,Ludiès,09100,175,75,48,187,1.71667,43.1167,257,329,34413,17919,36174
3123,09,Arnave,09400,016,217,166,838,1.65,42.85,514,1303,26164,23176,22825
3124,09,Capoulet-et-Junac,09400,077,184,192,278,1.6,42.8,559,933,27930,12147,35297
3125,09,Port,09320,231,208,189,4987,1.36667,42.8667,666,2196,26639,35821,946
3126,09,Sem,09220,286,27,19,522,1.51667,42.7667,825,2042,36346,35431,30331
3127,09,Cazenave-Serres-et-Allens,09400,092,44,49,1615,1.6725,42.8403,714,2001,35859,36125,11047
3128,09,Herm,09000,138,215,177,1467,1.68333,42.9667,411,960,26250,29397,12559
3129,09,Castelnau-Durban,09420,082,420,423,1318,1.35,43,361,931,18461,20647,14414
3130,09,Pradettes,09600,233,41,37,352,1.81667,42.9833,417,582,35957,31428,34100
3131,09,Saurat,09400,280,645,600,4429,1.53333,42.8833,621,1941,13678,29398,1331
3132,09,Coutens,09500,102,158,148,419,1.83333,43.0667,278,480,29393,18536,32721
3133,09,Carlaret,09100,081,235,140,939,1.7,43.1167,250,327,25263,23645,20809
3134,09,Léran,09600,161,596,543,1192,1.91667,42.9833,375,545,14530,15216,16273
3135,09,Dalou,09120,104,782,638,766,1.63333,43.0333,337,643,11724,8119,24413
3136,09,Carla-Bayle,09130,079,770,645,3552,1.4,43.15,236,411,11877,25106,2415
3137,09,Illartein,09800,141,83,77,397,0.966667,42.9333,555,1721,33982,25649,33225
3138,09,Sainte-Croix-Volvestre,09230,257,650,613,1966,1.17417,43.1258,266,525,13601,20277,8070
3139,09,Bénac,09000,049,172,152,280,1.53333,42.95,455,920,28565,12968,35269
3140,09,Madière,09100,177,214,184,1028,1.51667,43.1,290,470,26295,25650,19069
3141,09,Sor,09800,297,35,33,108,1.01667,42.9167,520,760,36144,20648,36476
3142,09,Buzan,09800,069,24,43,855,0.966667,42.95,600,1371,36394,36126,22468
3143,09,Ornolac-Ussat-les-Bains,09400,221,257,222,1199,1.63333,42.8333,481,1482,24169,25651,16152
3144,09,Ustou,09140,322,334,301,9834,1.26667,42.8,560,2803,21114,36127,135
3145,09,Mauvezin-de-Sainte-Croix,09230,184,42,48,520,1.23333,43.0833,387,693,35922,34000,30386
3146,09,Limbrassac,09600,169,108,98,1242,1.85,43.0167,360,642,32489,33365,15521
3147,09,Régat,09600,243,83,62,216,1.88333,42.9833,403,524,33983,18537,35969
3148,09,Taurignan-Castet,09160,307,167,151,678,1.08333,43.0333,354,584,28865,23646,26479
3149,09,Carcanières,09460,078,72,46,650,2.11667,42.7167,895,1391,34597,32073,27163
3150,09,Lacourt,09200,149,198,264,1650,1.16667,42.95,411,1232,27174,31429,10663
3151,09,Sinsat,09310,296,104,109,401,1.65,42.8,490,1481,32740,23177,33136
3152,09,Villeneuve-d'Olmes,09300,336,1125,1294,592,1.81667,42.9,544,880,8571,4437,28611
3153,09,Montbel,09600,200,114,123,1736,1.98333,42.9833,345,587,32107,34520,9920
3154,09,Unac,09250,318,121,117,265,1.76667,42.7667,598,1160,31627,16222,35459
3155,09,Lorp-Sentaraille,09190,289,1324,1143,615,1.11944,43.0089,354,418,7389,3892,28067
3156,09,Aleu,09320,005,152,122,1395,1.26667,42.9,496,1105,29727,32074,13450
3157,09,Durban-sur-Arize,09240,108,163,135,675,1.35,43.0167,335,622,29102,24147,26554
3158,09,Saint-Martin-d'Oydes,09100,270,261,225,1164,1.5,43.1667,259,381,23979,25107,16711
3159,09,Montels,09240,203,161,124,373,1.46667,43,413,544,29228,17034,33703
3160,09,Penne,09500,153,113,129,2157,1.75,43.1333,244,410,32160,35432,6954
3161,09,Montaut,09700,199,684,582,3503,1.64389,43.1872,241,295,13037,26233,2491
3162,09,Arvigna,09100,022,215,156,860,1.73333,43.0667,279,490,26251,23647,22387
3163,09,Saint-Bauzeil,09120,256,64,56,447,1.58333,43.0833,317,473,34976,30095,32111
3164,09,Mas-d'Azil,09290,181,1215,1111,3936,1.36667,43.0833,275,580,7982,21015,1858
3165,09,Goulier,09220,135,40,42,1022,1.50361,42.7553,840,2472,35984,35822,19174
3166,09,Teilhet,09500,309,172,151,896,1.78333,43.0833,262,424,28566,26835,21674
3167,09,Mercenac,09160,187,374,254,1357,1.08333,43.0333,328,544,19803,22234,13915
3168,09,Gestiès,09220,134,9,10,2746,1.58333,42.7667,827,2742,36540,36558,4362
3169,09,Cos,09000,099,375,258,640,1.56667,42.9833,440,720,19767,13321,27400
3170,09,Péreille,09300,227,193,178,536,1.80167,42.9386,485,841,27446,19222,29976
3171,09,Uchentein,09800,317,24,26,402,1,42.8833,640,1360,36395,35006,33115
3172,09,Soueix-Rogalle,09140,299,406,361,1365,1.21139,42.8933,463,1120,18877,21416,13822
3173,09,Montesquieu-Avantès,09200,204,250,240,1652,1.2,43.0167,430,690,24502,29399,10646
3174,09,Montaillou,09110,197,32,14,861,1.88333,42.7833,1181,1806,36240,35823,22370
3175,09,Castillon-en-Couserans,09800,085,416,423,494,1.03333,42.9333,518,1320,18597,9733,31013
3176,09,Bastide-sur-l'Hers,09600,043,724,674,477,1.91667,42.9667,428,721,12471,5515,31433
3177,09,Moulin-Neuf,09500,213,210,181,262,1.95,43.0667,307,480,26541,10249,35489
3178,09,Trémoulet,09700,315,101,66,389,1.71667,43.1667,245,286,32925,23178,33401
3179,09,Ganac,09000,130,692,654,2019,1.56667,42.95,420,1606,12944,19940,7753
3180,09,Quérigut,09460,239,141,116,3640,2.1,42.7,1022,2359,30372,35824,2260
3181,09,Luzenac,09250,176,551,630,2643,1.76667,42.7667,594,2247,15455,25652,4719
3182,09,Albiès,09310,004,134,151,769,1.7,42.7667,531,1887,30807,28100,24342
3183,09,Saint-Jean-d'Aigues-Vives,09300,262,403,433,452,1.86667,42.9333,482,767,18956,9243,31994
3184,09,Miglos,09400,192,111,81,1876,1.61667,42.7833,600,1903,32298,35007,8764
3185,09,Lissac,09700,170,208,176,377,1.5,43.2667,212,334,26640,14128,33632
3186,09,Orgibet,09800,219,165,162,745,0.933333,42.9333,587,1613,28974,25108,24888
3187,09,Bordes-sur-Lez,09800,062,170,164,5046,1.03333,42.9,548,2838,28680,36128,902
3188,09,Prat-Bonrepaux,09160,235,834,821,1443,1.01889,43.0289,319,727,11113,13513,12874
3189,09,Moulis,09200,214,789,759,3655,1.08333,42.9667,412,1608,11642,25109,2233
3190,09,Vira,09120,340,172,130,528,1.76667,43.05,288,577,28567,20278,30181
3191,09,Aston,09310,024,218,238,15380,1.66667,42.7667,554,2912,26108,36507,33
3192,09,Salsein,09800,279,45,41,573,1.01667,42.9,588,1640,35823,34001,29078
3193,09,Lasserre,09230,158,205,169,847,1.17055,43.0692,360,576,26795,24148,22614
3194,09,Brie,09700,067,191,149,706,1.51667,43.2,255,363,27544,22725,25814
3195,09,Freychenet,09300,126,95,83,2469,1.725,42.9083,557,2001,33288,35825,5402
3196,09,Surba,09400,303,352,343,222,1.58333,42.8667,469,1064,20487,5285,35917
3197,09,Château-Verdun,09310,096,49,39,79,1.68333,42.7833,529,766,35653,12806,36523
3198,09,Ilhat,09300,142,122,107,689,1.78444,42.9569,397,770,31554,27428,26208
3199,09,Saint-Amadou,09100,254,231,215,464,1.71667,43.1167,253,334,25452,15217,31740
3200,09,Aucazein,09800,025,64,57,602,0.983333,42.9333,531,1682,34977,32075,28373
3201,09,Pla,09460,230,46,79,1297,2.06667,42.7167,983,2431,35779,35826,14715
3202,09,Vicdessos,09220,334,556,463,601,1.5,42.7667,652,1585,15343,8912,28400
3203,09,Tarascon-sur-Ariège,09400,306,3468,3429,865,1.6,42.85,463,1187,2882,2127,22283
3204,09,Antras,09800,011,62,58,2002,0.943055,42.8817,777,2268,35090,36129,7865
3205,09,Arignac,09400,015,712,581,884,1.6,42.8667,467,1371,12638,10144,21922
3206,09,Peyrat,09600,229,479,456,613,1.93333,42.9667,406,763,16995,10482,28123
3207,09,Montagagne,09240,196,49,57,706,1.41667,42.9833,469,1386,35654,34521,25815
3208,09,Saint-Ybars,09210,277,665,551,2431,1.4,43.25,213,334,13337,22726,5545
3209,09,Alos,09200,008,130,135,2426,1.145,42.9081,553,1874,31043,35433,5570
3210,09,Mauvezin-de-Prat,09160,183,89,68,185,0.983333,43.0333,325,601,33642,15701,36192
3211,09,Coussa,09120,101,223,201,771,1.66667,43.0667,312,481,25859,21838,24299
3212,09,Clermont,09420,097,95,101,741,1.28333,43.0333,344,571,33289,30754,24972
3213,09,Rimont,09420,246,584,497,2840,1.28333,43,386,1059,14756,25653,4036
3214,09,Augirein,09800,027,64,73,984,0.916667,42.9333,631,1721,34978,34522,19938
3215,09,Ercé,09140,113,560,532,4075,1.3,42.85,574,1905,15251,30096,1687
3216,09,Orus,09220,222,28,18,912,1.51667,42.7833,819,1980,36321,36130,21366
3217,09,Soula,09000,300,206,159,1116,1.7,42.95,480,1011,26749,27429,17507
3218,09,Caumont,09160,086,310,312,922,1.08555,43.0306,338,528,22018,19941,21154
3219,09,Villeneuve-du-Paréage,09100,339,669,523,1147,1.61667,43.15,266,290,13280,13514,16989
3220,09,Saint-Martin-de-Caralp,09000,269,359,288,916,1.55,42.9833,481,917,20266,18226,21274
3221,09,Argein,09800,014,177,149,1109,1,42.9333,517,1675,28284,28713,17624
3222,09,Gourbit,09400,136,93,61,1795,1.53333,42.8417,671,2162,33399,35434,9430
3223,09,Quié,09400,240,293,342,251,1.6,42.85,475,1040,22684,7106,35600
3224,09,Tignac,09110,311,19,14,353,1.78333,42.75,720,1440,36473,35435,34080
3225,09,Caussou,09250,087,65,84,1583,1.8,42.7667,760,1920,34931,35827,11354
3226,09,Siguer,09220,295,99,97,3873,1.56667,42.7667,615,2902,33035,36131,1930
3227,09,Orgeix,09110,218,88,71,1839,1.86667,42.7,800,2481,33685,35436,9050
3228,09,Saint-Quirc,09700,275,374,267,375,1.5,43.2667,207,292,19804,8301,33667
3229,09,Fornex,09350,123,109,126,962,1.25,43.1667,233,422,32428,32076,20328
3230,10,Montmorency-Beaufort,10330,253,125,120,938,4.56667,48.4833,112,182,31370,30755,20833
3231,10,Lignières,10130,196,235,248,2579,3.96667,47.95,135,233,25264,33366,4963
3232,10,Prusy,10210,309,105,108,395,4.05,47.9667,194,236,32670,22727,33267
3233,10,Villechétif,10410,412,945,670,1224,4.15,48.3167,103,168,9996,10615,15781
3234,10,Chennegy,10190,096,451,398,2319,3.85,48.2167,146,254,17676,26836,6086
3235,10,Étourvy,10210,143,208,196,1541,4.13333,47.95,194,312,26641,30756,11772
3236,10,Morvilliers,10500,258,313,264,1564,4.61667,48.3833,128,165,21912,26234,11550
3237,10,Fontaine,10200,150,285,254,568,4.71667,48.2167,167,346,23008,15218,29188
3238,10,Saint-Pouange,10120,360,906,719,1002,4.03333,48.2333,114,146,10374,9164,19578
3239,10,Magnant,10110,213,179,190,1532,4.41667,48.1667,168,265,28188,31430,11862
3240,10,Palis,10190,277,620,555,2089,3.7,48.2833,136,267,14086,21417,7346
